month,n_prisons,sum_op_cap,sum_pop,sum_baseline_cna,sum_in_use_cna,published_uoc,cells_out_of_use,report_date,derived_margin,uoc,pop,uoc_gap,pop_gap
2018-03-01,119,88515.0,83875.0,79029.0,75796.0,86515.0,3233.0,2018-03-23,2000.0,86515.0,83875.0,0.0,0.0
2018-04-01,119,88521.0,83673.0,79065.0,75756.0,86521.0,3309.0,2018-04-27,2000.0,86521.0,83673.0,0.0,0.0
2018-05-01,119,88555.0,83430.0,79124.0,75778.0,86555.0,3346.0,2018-05-25,2000.0,86555.0,83430.0,0.0,0.0
2018-06-01,119,88491.0,82961.0,79203.0,75859.0,86491.0,3344.0,2018-06-29,2000.0,86491.0,82961.0,0.0,0.0
2018-07-01,119,88318.0,82967.0,79282.0,75738.0,86318.0,3544.0,2018-07-27,2000.0,86318.0,82967.0,0.0,0.0
2018-08-01,119,87743.0,83052.0,79330.0,75229.0,85743.0,4101.0,2018-08-31,2000.0,85743.0,83052.0,0.0,0.0
2018-09-01,119,87453.0,83014.0,79340.0,75069.0,85453.0,4271.0,2018-09-28,2000.0,85453.0,83014.0,0.0,0.0
2018-10-01,119,87564.0,83309.0,79333.0,75162.0,85564.0,4171.0,2018-10-26,2000.0,85564.0,83309.0,0.0,0.0
2018-11-01,119,87262.0,83146.0,79353.0,75092.0,85262.0,4261.0,2018-11-30,2000.0,85262.0,83146.0,0.0,0.0
2018-12-01,119,87200.0,82384.0,79350.0,75005.0,85200.0,4345.0,2018-12-28,2000.0,85200.0,82384.0,0.0,0.0
2019-01-01,119,87079.0,82472.0,79350.0,74963.0,85079.0,4387.0,2019-01-25,2000.0,85079.0,82472.0,0.0,0.0
2019-02-01,119,87007.0,82525.0,79350.0,74900.0,85007.0,4450.0,2019-02-22,2000.0,85007.0,82525.0,0.0,0.0
2019-03-01,119,86865.0,82643.0,79344.0,74857.0,84865.0,4487.0,2019-03-29,2000.0,84865.0,82643.0,0.0,0.0
2019-04-01,119,86756.0,82538.0,79346.0,74785.0,84756.0,4561.0,2019-04-26,2000.0,84756.0,82538.0,0.0,0.0
2019-05-01,119,86760.0,82617.0,79381.0,74816.0,84760.0,4565.0,2019-05-31,2000.0,84760.0,82617.0,0.0,0.0
2019-06-01,119,87056.0,82676.0,79524.0,75105.0,85056.0,4419.0,2019-06-28,2000.0,85056.0,82676.0,0.0,0.0
2019-07-01,118,87131.0,83042.0,79522.0,75252.0,85131.0,4270.0,2019-07-26,2000.0,85131.0,83042.0,0.0,0.0
2019-08-01,118,87064.0,83175.0,79613.0,75331.0,85064.0,4282.0,2019-08-30,2000.0,85064.0,83175.0,0.0,0.0
2019-09-01,118,86916.0,83766.0,79563.0,75197.0,84916.0,4366.0,2019-09-27,2000.0,84916.0,83766.0,0.0,0.0
2019-10-01,118,87053.0,83795.0,79650.0,75295.0,85053.0,4355.0,2019-10-25,2000.0,85053.0,83795.0,0.0,0.0
2019-11-01,118,87267.0,83516.0,79763.0,75515.0,85267.0,4248.0,2019-11-29,2000.0,85267.0,83516.0,0.0,0.0
2019-12-01,118,87222.0,83023.0,79726.0,75476.0,85222.0,4250.0,2019-12-27,2000.0,85222.0,83023.0,0.0,0.0
2020-01-01,118,87049.0,83329.0,79786.0,75346.0,85049.0,4440.0,2020-01-31,2000.0,85049.0,83329.0,0.0,0.0
2020-02-01,118,87037.0,83868.0,79937.0,75380.0,85037.0,4557.0,2020-02-28,2000.0,85037.0,83868.0,0.0,0.0
2020-03-01,118,87583.0,83189.0,80039.0,75832.0,85583.0,4207.0,2020-03-27,2000.0,85583.0,83189.0,0.0,0.0
