edition,scenario,ref_date,total,determinate,indeterminate,remand,recall,non-criminal,fine,fine_defaulters,base_date,edition_year,horizon_years
2008-2015,central,2009-06-30,84300.0,,,,,,,,2009-06-30,2008,1
2008-2015,central,2010-06-30,86400.0,,,,,,,,2009-06-30,2008,2
2008-2015,central,2011-06-30,87900.0,,,,,,,,2009-06-30,2008,3
2008-2015,central,2012-06-30,88700.0,,,,,,,,2009-06-30,2008,4
2008-2015,central,2013-06-30,88600.0,,,,,,,,2009-06-30,2008,5
2008-2015,central,2014-06-30,89000.0,,,,,,,,2009-06-30,2008,6
2008-2015,central,2015-06-30,89700.0,,,,,,,,2009-06-30,2008,7
2008-2015,high,2009-06-30,85100.0,,,,,,,,2009-06-30,2008,1
2008-2015,high,2010-06-30,88100.0,,,,,,,,2009-06-30,2008,2
2008-2015,high,2011-06-30,90500.0,,,,,,,,2009-06-30,2008,3
2008-2015,high,2012-06-30,92100.0,,,,,,,,2009-06-30,2008,4
2008-2015,high,2013-06-30,93000.0,,,,,,,,2009-06-30,2008,5
2008-2015,high,2014-06-30,94200.0,,,,,,,,2009-06-30,2008,6
2008-2015,high,2015-06-30,95800.0,,,,,,,,2009-06-30,2008,7
2008-2015,low,2009-06-30,83300.0,,,,,,,,2009-06-30,2008,1
2008-2015,low,2010-06-30,84400.0,,,,,,,,2009-06-30,2008,2
2008-2015,low,2011-06-30,85100.0,,,,,,,,2009-06-30,2008,3
2008-2015,low,2012-06-30,85000.0,,,,,,,,2009-06-30,2008,4
2008-2015,low,2013-06-30,84100.0,,,,,,,,2009-06-30,2008,5
2008-2015,low,2014-06-30,83600.0,,,,,,,,2009-06-30,2008,6
2008-2015,low,2015-06-30,83400.0,,,,,,,,2009-06-30,2008,7
2009-2015,central,2010-06-30,84900.0,,,,,,,,2010-06-30,2009,1
2009-2015,central,2011-06-30,86900.0,,,,,,,,2010-06-30,2009,2
2009-2015,central,2012-06-30,87700.0,,,,,,,,2010-06-30,2009,3
2009-2015,central,2013-06-30,87600.0,,,,,,,,2010-06-30,2009,4
2009-2015,central,2014-06-30,88000.0,,,,,,,,2010-06-30,2009,5
2009-2015,central,2015-06-30,88700.0,,,,,,,,2010-06-30,2009,6
2009-2015,high,2010-06-30,85700.0,,,,,,,,2010-06-30,2009,1
2009-2015,high,2011-06-30,88600.0,,,,,,,,2010-06-30,2009,2
2009-2015,high,2012-06-30,90200.0,,,,,,,,2010-06-30,2009,3
2009-2015,high,2013-06-30,91100.0,,,,,,,,2010-06-30,2009,4
2009-2015,high,2014-06-30,92400.0,,,,,,,,2010-06-30,2009,5
2009-2015,high,2015-06-30,93900.0,,,,,,,,2010-06-30,2009,6
2009-2015,low,2010-06-30,83900.0,,,,,,,,2010-06-30,2009,1
2009-2015,low,2011-06-30,84900.0,,,,,,,,2010-06-30,2009,2
2009-2015,low,2012-06-30,84900.0,,,,,,,,2010-06-30,2009,3
2009-2015,low,2013-06-30,84000.0,,,,,,,,2010-06-30,2009,4
2009-2015,low,2014-06-30,83500.0,,,,,,,,2010-06-30,2009,5
2009-2015,low,2015-06-30,83300.0,,,,,,,,2010-06-30,2009,6
2010-2016,central,2011-06-30,87100.0,,,,,,,,2011-06-30,2010,1
2010-2016,central,2012-06-30,87700.0,,,,,,,,2011-06-30,2010,2
2010-2016,central,2013-06-30,88400.0,,,,,,,,2011-06-30,2010,3
2010-2016,central,2014-06-30,88700.0,,,,,,,,2011-06-30,2010,4
2010-2016,central,2015-06-30,88600.0,,,,,,,,2011-06-30,2010,5
2010-2016,central,2016-06-30,88500.0,,,,,,,,2011-06-30,2010,6
2010-2016,high,2011-06-30,88000.0,,,,,,,,2011-06-30,2010,1
2010-2016,high,2012-06-30,89300.0,,,,,,,,2011-06-30,2010,2
2010-2016,high,2013-06-30,90800.0,,,,,,,,2011-06-30,2010,3
2010-2016,high,2014-06-30,92000.0,,,,,,,,2011-06-30,2010,4
2010-2016,high,2015-06-30,92800.0,,,,,,,,2011-06-30,2010,5
2010-2016,high,2016-06-30,93600.0,,,,,,,,2011-06-30,2010,6
2010-2016,low,2011-06-30,86100.0,,,,,,,,2011-06-30,2010,1
2010-2016,low,2012-06-30,85900.0,,,,,,,,2011-06-30,2010,2
2010-2016,low,2013-06-30,85700.0,,,,,,,,2011-06-30,2010,3
2010-2016,low,2014-06-30,85200.0,,,,,,,,2011-06-30,2010,4
2010-2016,low,2015-06-30,84200.0,,,,,,,,2011-06-30,2010,5
2010-2016,low,2016-06-30,83100.0,,,,,,,,2011-06-30,2010,6
2011-2017,actual,2011-06-30,84200.0,,,,,,,,2011-06-30,2011,0
2011-2017,actual,2011-06-30,85200.0,,,,,,,,2011-06-30,2011,0
2011-2017,actual,2011-06-30,86200.0,,,,,,,,2011-06-30,2011,0
2011-2017,central,2012-06-30,86900.0,,,,,,,,2011-06-30,2011,1
2011-2017,central,2013-06-30,86900.0,,,,,,,,2011-06-30,2011,2
2011-2017,central,2014-06-30,87500.0,,,,,,,,2011-06-30,2011,3
2011-2017,central,2015-06-30,88000.0,,,,,,,,2011-06-30,2011,4
2011-2017,central,2016-06-30,88500.0,,,,,,,,2011-06-30,2011,5
2011-2017,central,2017-06-30,88900.0,,,,,,,,2011-06-30,2011,6
2011-2017,high,2012-06-30,89300.0,,,,,,,,2011-06-30,2011,1
2011-2017,high,2013-06-30,90500.0,,,,,,,,2011-06-30,2011,2
2011-2017,high,2014-06-30,92200.0,,,,,,,,2011-06-30,2011,3
2011-2017,high,2015-06-30,93400.0,,,,,,,,2011-06-30,2011,4
2011-2017,high,2016-06-30,94100.0,,,,,,,,2011-06-30,2011,5
2011-2017,high,2017-06-30,94800.0,,,,,,,,2011-06-30,2011,6
2011-2017,low,2012-06-30,84600.0,,,,,,,,2011-06-30,2011,1
2011-2017,low,2013-06-30,83300.0,,,,,,,,2011-06-30,2011,2
2011-2017,low,2014-06-30,82800.0,,,,,,,,2011-06-30,2011,3
2011-2017,low,2015-06-30,82600.0,,,,,,,,2011-06-30,2011,4
2011-2017,low,2016-06-30,82800.0,,,,,,,,2011-06-30,2011,5
2011-2017,low,2017-06-30,83100.0,,,,,,,,2011-06-30,2011,6
2012-2018,central,2013-06-30,84600.0,,,,,,,,2013-06-30,2012,1
2012-2018,central,2014-06-30,84300.0,,,,,,,,2013-06-30,2012,2
2012-2018,central,2015-06-30,84400.0,,,,,,,,2013-06-30,2012,3
2012-2018,central,2016-06-30,84700.0,,,,,,,,2013-06-30,2012,4
2012-2018,central,2017-06-30,85300.0,,,,,,,,2013-06-30,2012,5
2012-2018,central,2018-06-01,85600.0,,,,,,,,2013-06-30,2012,6
2012-2018,high,2013-06-30,86500.0,,,,,,,,2013-06-30,2012,1
2012-2018,high,2014-06-30,86900.0,,,,,,,,2013-06-30,2012,2
2012-2018,high,2015-06-30,88100.0,,,,,,,,2013-06-30,2012,3
2012-2018,high,2016-06-30,89200.0,,,,,,,,2013-06-30,2012,4
2012-2018,high,2017-06-30,90300.0,,,,,,,,2013-06-30,2012,5
2012-2018,high,2018-06-01,90900.0,,,,,,,,2013-06-30,2012,6
2012-2018,low,2013-06-30,83000.0,,,,,,,,2013-06-30,2012,1
2012-2018,low,2014-06-30,81900.0,,,,,,,,2013-06-30,2012,2
2012-2018,low,2015-06-30,80900.0,,,,,,,,2013-06-30,2012,3
2012-2018,low,2016-06-30,80300.0,,,,,,,,2013-06-30,2012,4
2012-2018,low,2017-06-30,80400.0,,,,,,,,2013-06-30,2012,5
2012-2018,low,2018-06-01,80300.0,,,,,,,,2013-06-30,2012,6
2013-2019,central,2014-06-30,83400.0,,,,,,,,2014-06-30,2013,1
2013-2019,central,2015-06-30,82100.0,,,,,,,,2014-06-30,2013,2
2013-2019,central,2016-06-30,82000.0,,,,,,,,2014-06-30,2013,3
2013-2019,central,2017-06-30,81600.0,,,,,,,,2014-06-30,2013,4
2013-2019,central,2018-06-30,81500.0,,,,,,,,2014-06-30,2013,5
2013-2019,central,2019-06-30,81800.0,,,,,,,,2014-06-30,2013,6
2013-2019,high,2014-06-30,84300.0,,,,,,,,2014-06-30,2013,1
2013-2019,high,2015-06-30,84300.0,,,,,,,,2014-06-30,2013,2
2013-2019,high,2016-06-30,85000.0,,,,,,,,2014-06-30,2013,3
2013-2019,high,2017-06-30,85400.0,,,,,,,,2014-06-30,2013,4
2013-2019,high,2018-06-30,85800.0,,,,,,,,2014-06-30,2013,5
2013-2019,high,2019-06-30,86600.0,,,,,,,,2014-06-30,2013,6
2013-2019,low,2014-06-30,82600.0,,,,,,,,2014-06-30,2013,1
2013-2019,low,2015-06-30,80100.0,,,,,,,,2014-06-30,2013,2
2013-2019,low,2016-06-30,79000.0,,,,,,,,2014-06-30,2013,3
2013-2019,low,2017-06-30,78000.0,,,,,,,,2014-06-30,2013,4
2013-2019,low,2018-06-30,77300.0,,,,,,,,2014-06-30,2013,5
2013-2019,low,2019-06-30,77300.0,,,,,,,,2014-06-30,2013,6
2014-2020,central,2015-06-30,87700.0,,,,,,,,2015-06-30,2014,1
2014-2020,central,2016-06-30,89100.0,,,,,,,,2015-06-30,2014,2
2014-2020,central,2017-06-30,89300.0,,,,,,,,2015-06-30,2014,3
2014-2020,central,2018-06-30,89700.0,,,,,,,,2015-06-30,2014,4
2014-2020,central,2019-06-30,90100.0,,,,,,,,2015-06-30,2014,5
2014-2020,central,2020-06-30,90200.0,,,,,,,,2015-06-30,2014,6
2014-2020,high,2015-06-30,88900.0,,,,,,,,2015-06-30,2014,1
2014-2020,high,2016-06-30,92000.0,,,,,,,,2015-06-30,2014,2
2014-2020,high,2017-06-30,93600.0,,,,,,,,2015-06-30,2014,3
2014-2020,high,2018-06-30,95800.0,,,,,,,,2015-06-30,2014,4
2014-2020,high,2019-06-30,97600.0,,,,,,,,2015-06-30,2014,5
2014-2020,high,2020-06-30,98900.0,,,,,,,,2015-06-30,2014,6
2014-2020,low,2015-06-30,87100.0,,,,,,,,2015-06-30,2014,1
2014-2020,low,2016-06-30,86800.0,,,,,,,,2015-06-30,2014,2
2014-2020,low,2017-06-30,85200.0,,,,,,,,2015-06-30,2014,3
2014-2020,low,2018-06-30,83900.0,,,,,,,,2015-06-30,2014,4
2014-2020,low,2019-06-30,82600.0,,,,,,,,2015-06-30,2014,5
2014-2020,low,2020-06-30,81400.0,,,,,,,,2015-06-30,2014,6
2015-2021,central,2016-06-30,86700.0,55400.0,11500.0,11500.0,6700.0,1500.0,100.0,,2016-06-30,2015,1
2015-2021,central,2017-06-30,87400.0,56300.0,11000.0,11600.0,6800.0,1500.0,100.0,,2016-06-30,2015,2
2015-2021,central,2018-06-30,88200.0,57400.0,10600.0,11700.0,6900.0,1500.0,100.0,,2016-06-30,2015,3
2015-2021,central,2019-06-30,89000.0,58600.0,10200.0,11700.0,7000.0,1500.0,100.0,,2016-06-30,2015,4
2015-2021,central,2020-06-30,89600.0,59400.0,9800.0,11700.0,7100.0,1500.0,100.0,,2016-06-30,2015,5
