edition,month_end,total
2008-2015,2008-07-01,83679.0
2008-2015,2008-08-01,83445.0
2008-2015,2008-09-01,83400.0
2008-2015,2008-10-01,84000.0
2008-2015,2008-11-01,83500.0
2008-2015,2008-12-01,82000.0
2008-2015,2009-01-01,83300.0
2008-2015,2009-02-01,83400.0
2008-2015,2009-03-01,84300.0
2008-2015,2009-04-01,84000.0
2008-2015,2009-05-01,84200.0
2008-2015,2009-06-01,85100.0
2008-2015,2009-07-01,86100.0
2008-2015,2009-08-01,85400.0
2008-2015,2009-09-01,85900.0
2008-2015,2009-10-01,86400.0
2008-2015,2009-11-01,86400.0
2008-2015,2009-12-01,84700.0
2008-2015,2010-01-01,85800.0
2008-2015,2010-02-01,86100.0
2008-2015,2010-03-01,87300.0
2008-2015,2010-04-01,87500.0
2008-2015,2010-05-01,87500.0
2008-2015,2010-06-01,88100.0
2008-2015,2010-07-01,88600.0
2008-2015,2010-08-01,88900.0
2008-2015,2010-09-01,89300.0
2008-2015,2010-10-01,89400.0
2008-2015,2010-11-01,89400.0
2008-2015,2010-12-01,86600.0
2008-2015,2011-01-01,88800.0
2008-2015,2011-02-01,89700.0
2008-2015,2011-03-01,89700.0
2008-2015,2011-04-01,89900.0
2008-2015,2011-05-01,90400.0
2008-2015,2011-06-01,90500.0
2008-2015,2011-07-01,91000.0
2008-2015,2011-08-01,91200.0
2008-2015,2011-09-01,91500.0
2008-2015,2011-10-01,91700.0
2008-2015,2011-11-01,91600.0
2008-2015,2011-12-01,88700.0
2009-2015,2009-07-01,83962.0
2009-2015,2009-08-01,83400.0
2009-2015,2009-09-01,83700.0
2009-2015,2009-10-01,84100.0
2009-2015,2009-11-01,84200.0
2009-2015,2009-12-01,82300.0
2009-2015,2010-01-01,83300.0
2009-2015,2010-02-01,83600.0
2009-2015,2010-03-01,84800.0
2009-2015,2010-04-01,85000.0
2009-2015,2010-05-01,85000.0
2009-2015,2010-06-01,85700.0
2009-2015,2010-07-01,86600.0
2009-2015,2010-08-01,86400.0
2009-2015,2010-09-01,86700.0
2009-2015,2010-10-01,86800.0
2009-2015,2010-11-01,87300.0
2009-2015,2010-12-01,85600.0
2009-2015,2011-01-01,86500.0
2009-2015,2011-02-01,86800.0
2009-2015,2011-03-01,87800.0
2009-2015,2011-04-01,87700.0
2009-2015,2011-05-01,88000.0
2009-2015,2011-06-01,88600.0
2009-2015,2011-07-01,89200.0
2009-2015,2011-08-01,89200.0
2009-2015,2011-09-01,89300.0
2009-2015,2011-10-01,89400.0
2009-2015,2011-11-01,89600.0
2009-2015,2011-12-01,87400.0
2009-2015,2012-01-01,88500.0
2009-2015,2012-02-01,89400.0
2009-2015,2012-03-01,89600.0
2009-2015,2012-04-01,89700.0
2009-2015,2012-05-01,90000.0
2009-2015,2012-06-01,90200.0
2010-2016,2010-07-01,85800.0
2010-2016,2010-08-01,86000.0
2010-2016,2010-09-01,86600.0
2010-2016,2010-10-01,86900.0
2010-2016,2010-11-01,87100.0
2010-2016,2010-12-01,85400.0
2010-2016,2011-01-01,86700.0
2010-2016,2011-02-01,86900.0
2010-2016,2011-03-01,87200.0
2010-2016,2011-04-01,87500.0
2010-2016,2011-05-01,87500.0
2010-2016,2011-06-01,88000.0
2010-2016,2011-07-01,88300.0
2010-2016,2011-08-01,88200.0
2010-2016,2011-09-01,88600.0
2010-2016,2011-10-01,88800.0
2010-2016,2011-11-01,88800.0
2010-2016,2011-12-01,87000.0
2010-2016,2012-01-01,88300.0
2010-2016,2012-02-01,88500.0
2010-2016,2012-03-01,88700.0
2010-2016,2012-04-01,88900.0
2010-2016,2012-05-01,88900.0
2010-2016,2012-06-01,89300.0
2010-2016,2012-07-01,89600.0
2010-2016,2012-08-01,89500.0
2010-2016,2012-09-01,90000.0
2010-2016,2012-10-01,90200.0
2010-2016,2012-11-01,90200.0
2010-2016,2012-12-01,88500.0
2010-2016,2013-01-01,89700.0
2010-2016,2013-02-01,89900.0
2010-2016,2013-03-01,90100.0
2010-2016,2013-04-01,90400.0
2010-2016,2013-05-01,90300.0
2010-2016,2013-06-01,90800.0
2010-2016,2013-07-01,91000.0
2010-2016,2013-08-01,90900.0
2010-2016,2013-09-01,91400.0
2011-2017,2011-08-01,800.0
2011-2017,2011-09-01,900.0
2011-2017,2011-10-01,900.0
2011-2017,2011-11-01,1000.0
2011-2017,2011-12-01,1000.0
2011-2017,2012-01-01,1000.0
2011-2017,2012-02-01,1000.0
2011-2017,2012-03-01,900.0
2011-2017,2012-04-01,900.0
2011-2017,2012-05-01,700.0
2011-2017,2012-06-01,600.0
2011-2017,2012-07-01,600.0
2011-2017,2012-08-01,500.0
2011-2017,2012-09-01,400.0
2011-2017,2012-10-01,300.0
2011-2017,2012-11-01,300.0
2011-2017,2012-12-01,200.0
2011-2017,2013-01-01,200.0
2011-2017,2013-02-01,100.0
2011-2017,2013-03-01,100.0
2011-2017,2013-04-01,100.0
2011-2017,2013-05-01,100.0
2011-2017,2013-06-01,100.0
2011-2017,2013-07-01,100.0
2012-2018,2012-11-01,86200.0
2012-2018,2012-12-01,83800.0
2012-2018,2013-01-01,84200.0
2012-2018,2013-02-01,83900.0
2012-2018,2013-03-01,83500.0
2012-2018,2013-04-01,82900.0
2012-2018,2013-05-01,83200.0
2012-2018,2013-06-01,83000.0
2012-2018,2013-07-01,83000.0
2012-2018,2013-08-01,83400.0
2012-2018,2013-09-01,83600.0
2012-2018,2013-10-01,83600.0
2012-2018,2013-11-01,83400.0
2012-2018,2013-12-01,81200.0
2012-2018,2014-01-01,82100.0
2012-2018,2014-02-01,82400.0
2012-2018,2014-03-01,82100.0
2012-2018,2014-04-01,81900.0
2012-2018,2014-05-01,82100.0
2012-2018,2014-06-01,81900.0
2012-2018,2014-07-01,81900.0
2012-2018,2014-08-01,82100.0
2012-2018,2014-09-01,82200.0
2012-2018,2014-10-01,82100.0
2012-2018,2014-11-01,82000.0
2012-2018,2014-12-01,79800.0
2012-2018,2015-01-01,80700.0
2012-2018,2015-02-01,81000.0
2012-2018,2015-03-01,81000.0
2012-2018,2015-04-01,80900.0
2012-2018,2015-05-01,81000.0
2012-2018,2015-06-01,80900.0
2012-2018,2015-07-01,81100.0
2012-2018,2015-08-01,81400.0
2012-2018,2015-09-01,81400.0
2012-2018,2015-10-01,81500.0
2012-2018,2015-11-01,81200.0
2013-2019,2013-11-30,85800.0
2013-2019,2013-12-31,82300.0
2013-2019,2014-01-30,83500.0
2013-2019,2014-02-28,83400.0
2013-2019,2014-03-31,82900.0
2013-2019,2014-04-30,82300.0
2013-2019,2014-05-31,82300.0
2013-2019,2014-06-30,82600.0
2013-2019,2014-07-31,82800.0
2013-2019,2014-08-31,83300.0
2013-2019,2014-09-30,82900.0
2013-2019,2014-10-31,82800.0
2013-2019,2014-11-30,82200.0
2013-2019,2014-12-31,79100.0
2013-2019,2015-01-30,80300.0
2013-2019,2015-02-28,80400.0
2013-2019,2015-03-31,80200.0
2013-2019,2015-04-30,79900.0
2013-2019,2015-05-31,80000.0
2013-2019,2015-06-30,80100.0
2013-2019,2015-07-31,80500.0
2013-2019,2015-08-31,81300.0
2013-2019,2015-09-30,81200.0
2013-2019,2015-10-31,81000.0
2013-2019,2015-11-30,80800.0
2013-2019,2015-12-31,77900.0
2013-2019,2016-01-30,79300.0
2013-2019,2016-02-28,79400.0
2013-2019,2016-03-31,79300.0
2013-2019,2016-04-30,79100.0
2013-2019,2016-05-31,79200.0
2013-2019,2016-06-30,79000.0
2013-2019,2016-07-31,79500.0
2013-2019,2016-08-31,80300.0
2013-2019,2016-09-30,80300.0
2013-2019,2016-10-31,80300.0
2013-2019,2016-11-30,80000.0
2014-2020,2014-11-30,87800.0
2014-2020,2014-12-31,89200.0
2014-2020,2015-01-30,89500.0
2014-2020,2015-02-28,89600.0
2014-2020,2015-03-31,89600.0
2014-2020,2015-04-30,89700.0
2014-2020,2015-05-31,89700.0
2014-2020,2015-06-30,89800.0
2014-2020,2015-07-31,90100.0
2014-2020,2015-08-31,90300.0
2014-2020,2015-09-30,90100.0
2014-2020,2015-10-31,90100.0
2014-2020,2015-11-30,88300.0
2014-2020,2015-12-31,89700.0
2014-2020,2016-01-30,90000.0
2014-2020,2016-02-28,90100.0
2014-2020,2016-03-31,90100.0
2014-2020,2016-04-30,90100.0
2014-2020,2016-05-31,90100.0
2014-2020,2016-06-30,90200.0
2014-2020,2016-07-31,90500.0
2014-2020,2016-08-31,90700.0
2014-2020,2016-09-30,90500.0
2014-2020,2016-10-31,90400.0
2014-2020,2016-11-30,88600.0
2014-2020,2016-12-31,89900.0
2014-2020,2017-01-30,90200.0
2014-2020,2017-02-28,90300.0
2014-2020,2017-03-31,90300.0
2014-2020,2017-04-30,90300.0
2014-2020,2017-05-31,90200.0
2014-2020,2017-06-30,90300.0
2014-2020,2017-07-31,90600.0
2014-2020,2017-08-31,90700.0
2014-2020,2017-09-30,90500.0
2014-2020,2017-10-31,90400.0
2014-2020,2017-11-30,88700.0
2022-2027,2022-12-31,82600.0
2022-2027,2023-01-31,83100.0
2022-2027,2023-02-28,83900.0
2022-2027,2023-03-31,84800.0
2022-2027,2023-04-30,84700.0
2022-2027,2023-05-31,85200.0
2022-2027,2023-06-30,86000.0
2022-2027,2023-07-31,86400.0
2022-2027,2023-08-31,86700.0
2022-2027,2023-09-30,87300.0
2022-2027,2023-10-31,88100.0
2022-2027,2023-11-30,89100.0
2022-2027,2023-12-31,88900.0
2022-2027,2024-01-31,89800.0
2022-2027,2024-02-29,90800.0
2022-2027,2024-03-31,90900.0
2022-2027,2024-04-30,91200.0
2022-2027,2024-05-31,91400.0
2022-2027,2024-06-30,91700.0
2022-2027,2024-07-31,92000.0
2022-2027,2024-08-31,91900.0
2022-2027,2024-09-30,92400.0
2022-2027,2024-10-31,93000.0
2022-2027,2024-11-30,93200.0
2022-2027,2024-12-31,93200.0
2022-2027,2025-01-31,93600.0
2022-2027,2025-02-28,94100.0
2022-2027,2025-03-31,94400.0
2023-2028,2023-12-31,87800.0
2023-2028,2024-01-31,88400.0
2023-2028,2024-02-29,89200.0
2023-2028,2024-03-31,89800.0
2023-2028,2024-04-30,90500.0
2023-2028,2024-05-31,90800.0
2023-2028,2024-06-30,91600.0
2023-2028,2024-07-31,92400.0
2023-2028,2024-08-31,92400.0
2023-2028,2024-09-30,93100.0
2023-2028,2024-10-31,93800.0
2023-2028,2024-11-30,94500.0
2023-2028,2024-12-31,94200.0
2023-2028,2025-01-31,95100.0
2023-2028,2025-02-28,95900.0
2023-2028,2025-03-31,96200.0
2023-2028,2025-04-30,96500.0
2023-2028,2025-05-31,96500.0
2023-2028,2025-06-30,97100.0
2023-2028,2025-07-31,97700.0
2023-2028,2025-08-31,97600.0
2023-2028,2025-09-30,98500.0
2023-2028,2025-10-31,99200.0
2023-2028,2025-11-30,99500.0
2023-2028,2025-12-31,99300.0
2023-2028,2026-01-31,99800.0
2023-2028,2026-02-28,100600.0
2023-2028,2026-03-31,101000.0
2023-2028,2026-04-30,101200.0
2023-2028,2026-05-31,101200.0
2023-2028,2026-06-30,101800.0
2023-2028,2026-07-31,102200.0
2023-2028,2026-08-31,102100.0
2023-2028,2026-09-30,102700.0
2023-2028,2026-10-31,103000.0
2023-2028,2026-11-30,103300.0
2023-2028,2026-12-31,103100.0
2023-2028,2027-01-31,103300.0
2023-2028,2027-02-28,103900.0
2023-2028,2027-03-31,103800.0
2023-2028,2027-04-30,104200.0
2023-2028,2027-05-31,103700.0
2023-2028,2027-06-30,104500.0
2023-2028,2027-07-31,104500.0
2023-2028,2027-08-31,104500.0
2023-2028,2027-09-30,104900.0
2023-2028,2027-10-31,105000.0
2023-2028,2027-11-30,105400.0
2023-2028,2027-12-31,105100.0
2023-2028,2028-01-31,105200.0
2023-2028,2028-02-29,105600.0
2023-2028,2028-03-31,105800.0
2024-2029,2024-10-31,86100.0
2024-2029,2024-11-30,86700.0
2024-2029,2024-12-31,86400.0
2024-2029,2025-01-31,87000.0
2024-2029,2025-02-28,87500.0
2024-2029,2025-03-31,87500.0
2024-2029,2025-04-30,87300.0
2024-2029,2025-05-31,87700.0
2024-2029,2025-06-30,87900.0
2024-2029,2025-07-31,88200.0
2024-2029,2025-08-31,88500.0
2024-2029,2025-09-30,89100.0
2024-2029,2025-10-31,89500.0
2024-2029,2025-11-30,90000.0
2024-2029,2025-12-31,89500.0
2024-2029,2026-01-31,90100.0
2024-2029,2026-02-28,90800.0
2024-2029,2026-03-31,91100.0
2024-2029,2026-04-30,91100.0
2024-2029,2026-05-31,91700.0
2024-2029,2026-06-30,92200.0
2024-2029,2026-07-31,92600.0
2024-2029,2026-08-31,93000.0
2024-2029,2026-09-30,93500.0
2024-2029,2026-10-31,93800.0
2024-2029,2026-11-30,94200.0
2024-2029,2026-12-31,93900.0
2024-2029,2027-01-31,94700.0
2024-2029,2027-02-28,95200.0
2024-2029,2027-03-31,95400.0
2024-2029,2027-04-30,95400.0
2024-2029,2027-05-31,95900.0
2024-2029,2027-06-30,96300.0
2024-2029,2027-07-31,96600.0
2024-2029,2027-08-31,96900.0
2024-2029,2027-09-30,97300.0
2024-2029,2027-10-31,97600.0
2024-2029,2027-11-30,97900.0
2024-2029,2027-12-31,97600.0
2024-2029,2028-01-31,98000.0
2024-2029,2028-02-29,98400.0
2024-2029,2028-03-31,98500.0
2024-2029,2028-04-30,98500.0
2024-2029,2028-05-31,98900.0
2024-2029,2028-06-30,99100.0
2024-2029,2028-07-31,99300.0
2024-2029,2028-08-31,99500.0
2024-2029,2028-09-30,99800.0
2024-2029,2028-10-31,100100.0
2024-2029,2028-11-30,100300.0
2024-2029,2028-12-31,100100.0
2024-2029,2029-01-31,100400.0
2024-2029,2029-02-28,100700.0
2024-2029,2029-03-31,100800.0
2025-2030,2025-10-31,87200.0
2025-2030,2025-11-30,87300.0
2025-2030,2025-12-31,86800.0
2025-2030,2026-01-31,87600.0
2025-2030,2026-02-28,88500.0
2025-2030,2026-03-31,89100.0
2025-2030,2026-04-30,89400.0
2025-2030,2026-05-31,90000.0
2025-2030,2026-06-30,90400.0
2025-2030,2026-07-31,90800.0
2025-2030,2026-08-31,91200.0
2025-2030,2026-09-30,91400.0
2025-2030,2026-10-31,91700.0
2025-2030,2026-11-30,92200.0
