date,date_in_file,date_title,date_from_last_week,layout,sheet,pop_total,pop_prisons,pop_irc,pop_adult_male,pop_female,pop_ycs,pop_male,uoc_total,uoc_prisons,uoc_irc,uoc_adult_male,uoc_female,uoc_ycs,headroom_published,hdc,operating_margin,operating_margin_adult_male,operating_margin_female,operating_margin_ycs,lw_pop_total,lw_uoc_total,lw_operating_margin,ya_pop_total,ya_uoc_total,ya_operating_margin,last_week_date_text,ya_date_text,title,url,local,error
2026-08-24,,2026-08-24,2026-08-24,B,Data,86843.0,,,83170.0,3388.0,285.0,,88937.0,,,84835.0,3718.0,384.0,2094.0,4096.0,1640.0,1460.0,120.0,60.0,86722.0,88921.0,,,,,Last Week:  17 August 2026,12 Months Ago:  25 August 2025,Population bulletin: weekly 24 August 2026,https://assets.publishing.service.gov.uk/media/6a8c3338a8f84a582b84282f/PSWEBREPORT.ods,raw/weekly/6a8c3338a8f84a582b84282f_PSWEBREPORT.ods,
2026-08-17,,2026-08-17,2026-08-17,B,Data,86722.0,,,83036.0,3397.0,289.0,,88921.0,,,84819.0,3718.0,384.0,2199.0,4148.0,1640.0,1460.0,120.0,60.0,86536.0,88862.0,,88273.0,89627.0,,Last Week:  10 August 2026,12 Months Ago:  18 August 2025,Population bulletin: weekly 17 August 2026,https://assets.publishing.service.gov.uk/media/6a82bfaf03b4fe14b1e7ded5/prison-pop-17-aug-2026.ods,raw/weekly/6a82bfaf03b4fe14b1e7ded5_prison-pop-17-aug-2026.ods,
2026-08-10,,2026-08-10,2026-08-10,B,Data,86536.0,,,82864.0,3378.0,294.0,,88862.0,,,84758.0,3720.0,384.0,2326.0,4205.0,1640.0,1460.0,120.0,60.0,86495.0,88890.0,,88238.0,89529.0,,Last Week:  03 August 2026,12 Months Ago:  11 August 2025,Population bulletin: weekly 10 August 2026,https://assets.publishing.service.gov.uk/media/6a79a4809fad0e27bebabe5a/prison-pop-10-august-2026.ods,raw/weekly/6a79a4809fad0e27bebabe5a_prison-pop-10-august-2026.ods,
2026-08-03,,2026-08-03,2026-08-03,B,Data,86495.0,,,82822.0,3380.0,293.0,,88890.0,,,84762.0,3744.0,384.0,2395.0,4258.0,1640.0,1460.0,120.0,60.0,86267.0,88895.0,,88007.0,89452.0,,Last Week:  27 July 2026,12 Months Ago:  04 August 2025,Population bulletin: weekly 3 August 2026,https://assets.publishing.service.gov.uk/media/6a708129895ee729c0e5b42d/PSWEBREPORT_3_August.ods,raw/weekly/6a708129895ee729c0e5b42d_PSWEBREPORT_3_August.ods,
2026-07-27,,2026-07-27,2026-07-27,B,Data,86267.0,,,82624.0,3355.0,288.0,,88895.0,,,84767.0,3744.0,384.0,2628.0,4269.0,1640.0,1460.0,120.0,60.0,86098.0,89036.0,,87966.0,89373.0,,Last Week:  20 July 2026,12 Months Ago:  28 July 2025,Population bulletin: weekly 27 July 2026,https://assets.publishing.service.gov.uk/media/6a67396bf02dfa8e780938fa/prison-pop-27-july-2026.ods,raw/weekly/6a67396bf02dfa8e780938fa_prison-pop-27-july-2026.ods,
2026-07-20,,2026-07-20,2026-07-20,B,Data,86098.0,,,82461.0,3348.0,289.0,,89036.0,,,84908.0,3744.0,384.0,2938.0,4297.0,1640.0,1460.0,120.0,60.0,86037.0,89074.0,,87835.0,89582.0,,Last Week:  13 July 2026,12 Months Ago:  21 July 2025,Population bulletin: weekly 20 July 2026,https://assets.publishing.service.gov.uk/media/6a5de5727eb057103bd946d7/prison-pop-20-july-2026.ods,raw/weekly/6a5de5727eb057103bd946d7_prison-pop-20-july-2026.ods,
2026-07-13,,2026-07-13,2026-07-13,B,Data,86037.0,,,82422.0,3338.0,277.0,,89074.0,,,84956.0,3734.0,384.0,3037.0,4309.0,1640.0,1460.0,120.0,60.0,85840.0,89090.0,,87618.0,89563.0,,Last Week:  06 July 2026,12 Months Ago:  14 July 2025,Population bulletin: weekly 13 July 2026,https://assets.publishing.service.gov.uk/media/6a54b7879e9c95844ae64d73/prison-pop-13-july-2026.ods,raw/weekly/6a54b7879e9c95844ae64d73_prison-pop-13-july-2026.ods,
2026-07-06,,2026-07-06,2026-07-06,B,Data,85840.0,,,82223.0,3334.0,283.0,,89090.0,,,84972.0,3734.0,384.0,3250.0,4318.0,1640.0,1460.0,120.0,60.0,85761.0,89120.0,,87488.0,89576.0,,Last Week:  29 June 2026,12 Months Ago:  07 July 2025,Population bulletin: weekly 6 July 2026,https://assets.publishing.service.gov.uk/media/6a4b8609045e1108aaa5ebb3/PSWEBREPORT_6_July_2026.ods,raw/weekly/6a4b8609045e1108aaa5ebb3_PSWEBREPORT_6_July_2026.ods,
2026-06-29,,2026-06-29,2026-06-29,B,Data,85761.0,,,82138.0,3349.0,274.0,,89120.0,,,85002.0,3734.0,384.0,3359.0,4276.0,1640.0,1460.0,120.0,60.0,85808.0,89230.0,,87334.0,89573.0,,Last Week:  22 June 2026,12 Months Ago:  30 June 2025,Population bulletin: weekly 29 June 2026,https://assets.publishing.service.gov.uk/media/6a424c037ac6fd9c6a94ab06/PSWEBREPORT_29_6_26.ods,raw/weekly/6a424c037ac6fd9c6a94ab06_PSWEBREPORT_29_6_26.ods,
2026-06-22,,2026-06-22,2026-06-22,B,Data,85808.0,,,82164.0,3362.0,282.0,,89230.0,,,85112.0,3734.0,384.0,3422.0,4263.0,1640.0,1460.0,120.0,60.0,85848.0,89340.0,,87041.0,89608.0,,Last Week:  15 June 2026,12 Months Ago:  23 June 2025,Population bulletin: weekly 22 June 2026,https://assets.publishing.service.gov.uk/media/6a38f1c46422bec01b1178ab/PSWEBREPORT_22_June_26.ods,raw/weekly/6a38f1c46422bec01b1178ab_PSWEBREPORT_22_June_26.ods,
2026-06-15,,2026-06-15,2026-06-15,B,Data,85848.0,,,82221.0,3353.0,274.0,,89340.0,,,85202.0,3754.0,384.0,3492.0,4278.0,1640.0,1460.0,120.0,60.0,85936.0,89369.0,,87032.0,89688.0,,Last Week:  08 June 2026,12 Months Ago:  16 June 2025,Population bulletin: weekly 15 June 2026,https://assets.publishing.service.gov.uk/media/6a2fcdb1a3674dfd3eb50896/PSWEBREPORT_15_June_26.ods,raw/weekly/6a2fcdb1a3674dfd3eb50896_PSWEBREPORT_15_June_26.ods,
2026-06-08,,2026-06-08,2026-06-08,B,Data,85936.0,,,82316.0,3344.0,276.0,,89369.0,,,85212.0,3773.0,384.0,3433.0,4250.0,1640.0,1460.0,120.0,60.0,85920.0,89460.0,,87441.0,89694.0,,Last Week:  01 June 2026,12 Months Ago:  09 June 2025,Population bulletin: weekly 8 June 2026,https://assets.publishing.service.gov.uk/media/6a267ecf56960b0542c0b133/PSWEBREPORT_8_June_26.ods,raw/weekly/6a267ecf56960b0542c0b133_PSWEBREPORT_8_June_26.ods,
2026-06-01,,2026-06-01,2026-06-01,B,Data,85920.0,,,82253.0,3389.0,278.0,,89460.0,,,85293.0,3783.0,384.0,3540.0,4261.0,1640.0,1460.0,120.0,60.0,,,,87864.0,89599.0,,Last Week:  25 May 2026,12 Months Ago:  02 June 2025,Population bulletin: weekly 1 June 2026,https://assets.publishing.service.gov.uk/media/6a1d44fd65bc5f798327f566/PSWEBREPORT_1_June_2026.ods,raw/weekly/6a1d44fd65bc5f798327f566_PSWEBREPORT_1_June_2026.ods,
2026-05-18,,2026-05-18,2026-05-18,B,Data,85992.0,,,82315.0,3395.0,282.0,,89662.0,,,85485.0,3793.0,384.0,3670.0,4317.0,1640.0,1460.0,120.0,60.0,85911.0,89654.0,,88103.0,89551.0,,Last Week:  11 May 2026,12 Months Ago:  19 May 2025,Population bulletin: weekly 18 May 2026,https://assets.publishing.service.gov.uk/media/6a0aea2cc75cc34a8ff8f3d8/PSWEBREPORT_Mon_18_May.ods,raw/weekly/6a0aea2cc75cc34a8ff8f3d8_PSWEBREPORT_Mon_18_May.ods,
2026-05-11,,2026-05-11,2026-05-11,B,Data,85911.0,,,82258.0,3370.0,283.0,,89654.0,,,85477.0,3793.0,384.0,3743.0,4321.0,1640.0,1460.0,120.0,60.0,,,,88087.0,89442.0,,Last Week:  04 May 2026,12 Months Ago:  12 May 2025,Population bulletin: weekly 11 May 2026,https://assets.publishing.service.gov.uk/media/6a01b1e3e71c4cdf4026b99c/prison-pop-11-may-2026.ods,raw/weekly/6a01b1e3e71c4cdf4026b99c_prison-pop-11-may-2026.ods,
2026-04-27,,2026-04-27,2026-04-27,B,Data,85704.0,,,82155.0,3270.0,279.0,,89765.0,,,85588.0,3793.0,384.0,4061.0,4300.0,1640.0,1460.0,120.0,60.0,86073.0,89794.0,,88084.0,89228.0,,Last Week:  20 April 2026,12 Months Ago:  28 April 2025,Population bulletin: weekly 27 April 2026,https://assets.publishing.service.gov.uk/media/69ef257a9ca985145673b9c7/prison-pop-27-apr-2026.ods,raw/weekly/69ef257a9ca985145673b9c7_prison-pop-27-apr-2026.ods,
2026-04-20,,2026-04-20,2026-04-20,B,Data,86073.0,,,82467.0,3319.0,287.0,,89794.0,,,85617.0,3793.0,384.0,3721.0,4261.0,1640.0,1460.0,120.0,60.0,86191.0,89763.0,,,,,Last Week:  13 April 2026,12 Months Ago:  21 April 2025,Population bulletin: weekly 20 April 2026,https://assets.publishing.service.gov.uk/media/69e5e4df2570f65c2716d9c3/prison-pop-20-april-2026.ods,raw/weekly/69e5e4df2570f65c2716d9c3_prison-pop-20-april-2026.ods,
2026-04-13,,2026-04-13,2026-04-13,B,Data,86191.0,,,82568.0,3332.0,291.0,,89763.0,,,85586.0,3793.0,384.0,3572.0,4250.0,1640.0,1460.0,120.0,60.0,,,,88081.0,89042.0,,Last Week:  06 April 2026,12 Months Ago:  14 April 2025,Population bulletin: weekly 13 April 2026,https://assets.publishing.service.gov.uk/media/69dccbc86b695d635c34dca2/PSWEBREPORT_13_april_2026.ods,raw/weekly/69dccbc86b695d635c34dca2_PSWEBREPORT_13_april_2026.ods,
2026-03-30,,2026-03-30,2026-03-30,B,Data,87292.0,,,83547.0,3459.0,286.0,,89795.0,,,85618.0,3793.0,384.0,2503.0,4303.0,1640.0,1460.0,120.0,60.0,87710.0,89825.0,,87919.0,88925.0,,Last Week:  23 March 2026,12 Months Ago:  31 March 2025,Population bulletin: weekly 30 March 2026,https://assets.publishing.service.gov.uk/media/69ca54dd94c191d28596ec8f/prison-pop-30-march-2026.ods,raw/weekly/69ca54dd94c191d28596ec8f_prison-pop-30-march-2026.ods,
2026-03-23,,2026-03-23,2026-03-23,B,Data,87710.0,,,83919.0,3498.0,293.0,,89825.0,,,85648.0,3793.0,384.0,2115.0,4272.0,1640.0,1460.0,120.0,60.0,87751.0,89922.0,,87684.0,88861.0,,Last Week:  16 March 2026,12 Months Ago:  24 March 2025,Population bulletin: weekly 23 March 2026,https://assets.publishing.service.gov.uk/media/69c121cbb920af63be1c7634/prison-pop-23-mar-2026.ods,raw/weekly/69c121cbb920af63be1c7634_prison-pop-23-mar-2026.ods,
2026-03-16,,2026-03-16,2026-03-16,B,Data,87751.0,,,83965.0,3494.0,292.0,,89922.0,,,85611.0,3793.0,518.0,2171.0,4255.0,1640.0,1460.0,120.0,60.0,87616.0,89884.0,,87556.0,88771.0,,Last Week:  09 March 2026,12 Months Ago:  17 March 2025,Population bulletin: weekly 16 March 2026,https://assets.publishing.service.gov.uk/media/69b7e4f3ba47c264e6c8cfa2/prison-pop-16-march-2026.ods,raw/weekly/69b7e4f3ba47c264e6c8cfa2_prison-pop-16-march-2026.ods,
